winner,year,country_Count,cumsum
United Arab Emirates,1931,0,0
United Arab Emirates,1932,0,0
United Arab Emirates,1933,0,0
United Arab Emirates,1934,0,0
United Arab Emirates,1935,0,0
United Arab Emirates,1936,0,0
United Arab Emirates,1937,0,0
United Arab Emirates,1938,0,0
United Arab Emirates,1939,0,0
United Arab Emirates,1940,0,0
United Arab Emirates,1941,0,0
United Arab Emirates,1942,0,0
United Arab Emirates,1943,0,0
United Arab Emirates,1944,0,0
United Arab Emirates,1945,0,0
United Arab Emirates,1946,0,0
United Arab Emirates,1947,0,0
United Arab Emirates,1948,0,0
United Arab Emirates,1949,0,0
United Arab Emirates,1950,0,0
United Arab Emirates,1951,0,0
United Arab Emirates,1952,0,0
United Arab Emirates,1953,0,0
United Arab Emirates,1954,0,0
United Arab Emirates,1955,0,0
United Arab Emirates,1956,0,0
United Arab Emirates,1957,0,0
United Arab Emirates,1958,0,0
United Arab Emirates,1959,0,0
United Arab Emirates,1960,0,0
United Arab Emirates,1961,0,0
United Arab Emirates,1962,0,0
United Arab Emirates,1963,0,0
United Arab Emirates,1964,0,0
United Arab Emirates,1965,0,0
United Arab Emirates,1966,0,0
United Arab Emirates,1967,0,0
United Arab Emirates,1968,0,0
United Arab Emirates,1969,0,0
United Arab Emirates,1970,0,0
United Arab Emirates,1971,0,0
United Arab Emirates,1972,1,1
United Arab Emirates,1973,0,1
United Arab Emirates,1974,1,2
United Arab Emirates,1975,0,2
United Arab Emirates,1976,0,2
United Arab Emirates,1977,0,2
United Arab Emirates,1978,0,2
United Arab Emirates,1979,1,3
United Arab Emirates,1980,0,3
United Arab Emirates,1981,4,7
United Arab Emirates,1982,5,12
United Arab Emirates,1983,0,12
United Arab Emirates,1984,8,20
United Arab Emirates,1985,3,23
United Arab Emirates,1986,3,26
United Arab Emirates,1987,1,27
United Arab Emirates,1988,12,39
United Arab Emirates,1989,4,43
United Arab Emirates,1990,2,45
United Arab Emirates,1991,0,45
United Arab Emirates,1992,6,51
United Arab Emirates,1993,9,60
United Arab Emirates,1994,4,64
United Arab Emirates,1995,0,64
United Arab Emirates,1996,12,76
United Arab Emirates,1997,8,84
United Arab Emirates,1998,8,92
United Arab Emirates,1999,4,96
United Arab Emirates,2000,4,100
United Arab Emirates,2001,8,108
United Arab Emirates,2002,1,109
United Arab Emirates,2003,5,114
United Arab Emirates,2004,6,120
United Arab Emirates,2005,2,122
United Arab Emirates,2006,6,128
United Arab Emirates,2007,9,137
United Arab Emirates,2008,2,139
United Arab Emirates,2009,3,142
United Arab Emirates,2010,6,148
United Arab Emirates,2011,4,152
United Arab Emirates,2012,8,160
United Arab Emirates,2013,12,172
United Arab Emirates,2014,5,177
United Arab Emirates,2015,9,186
United Arab Emirates,2016,7,193
United Arab Emirates,2017,4,197
United Arab Emirates,2018,2,199
United Arab Emirates,2019,9,208
United Arab Emirates,2020,0,208
United Koreans in Japan,1872,0,0
United Koreans in Japan,1873,0,0
United Koreans in Japan,1874,0,0
United Koreans in Japan,1875,0,0
United Koreans in Japan,1876,0,0
United Koreans in Japan,1877,0,0
United Koreans in Japan,1878,0,0
United Koreans in Japan,1879,0,0
United Koreans in Japan,1880,0,0
United Koreans in Japan,1881,0,0
United Koreans in Japan,1882,0,0
United Koreans in Japan,1883,0,0
United Koreans in Japan,1884,0,0
United Koreans in Japan,1885,0,0
United Koreans in Japan,1886,0,0
United Koreans in Japan,1887,0,0
United Koreans in Japan,1888,0,0
United Koreans in Japan,1889,0,0
United Koreans in Japan,1890,0,0
United Koreans in Japan,1891,0,0
United Koreans in Japan,1892,0,0
United Koreans in Japan,1893,0,0
United Koreans in Japan,1894,0,0
United Koreans in Japan,1895,0,0
United Koreans in Japan,1896,0,0
United Koreans in Japan,1897,0,0
United Koreans in Japan,1898,0,0
United Koreans in Japan,1899,0,0
United Koreans in Japan,1900,0,0
United Koreans in Japan,1901,0,0
United Koreans in Japan,1902,0,0
United Koreans in Japan,1903,0,0
United Koreans in Japan,1904,0,0
United Koreans in Japan,1905,0,0
United Koreans in Japan,1906,0,0
United Koreans in Japan,1907,0,0
United Koreans in Japan,1908,0,0
United Koreans in Japan,1909,0,0
United Koreans in Japan,1910,0,0
United Koreans in Japan,1911,0,0
United Koreans in Japan,1912,0,0
United Koreans in Japan,1913,0,0
United Koreans in Japan,1914,0,0
United Koreans in Japan,1915,0,0
United Koreans in Japan,1916,0,0
United Koreans in Japan,1917,0,0
United Koreans in Japan,1918,0,0
United Koreans in Japan,1919,0,0
United Koreans in Japan,1920,0,0
United Koreans in Japan,1921,0,0
United Koreans in Japan,1922,0,0
United Koreans in Japan,1923,0,0
United Koreans in Japan,1924,0,0
United Koreans in Japan,1925,0,0
United Koreans in Japan,1926,0,0
United Koreans in Japan,1927,0,0
United Koreans in Japan,1928,0,0
United Koreans in Japan,1929,0,0
United Koreans in Japan,1930,0,0
United Koreans in Japan,1931,0,0
United Koreans in Japan,1932,0,0
United Koreans in Japan,1933,0,0
United Koreans in Japan,1934,0,0
United Koreans in Japan,1935,0,0
United Koreans in Japan,1936,0,0
United Koreans in Japan,1937,0,0
United Koreans in Japan,1938,0,0
United Koreans in Japan,1939,0,0
United Koreans in Japan,1940,0,0
United Koreans in Japan,1941,0,0
United Koreans in Japan,1942,0,0
United Koreans in Japan,1943,0,0
United Koreans in Japan,1944,0,0
United Koreans in Japan,1945,0,0
United Koreans in Japan,1946,0,0
United Koreans in Japan,1947,0,0
United Koreans in Japan,1948,0,0
United Koreans in Japan,1949,0,0
United Koreans in Japan,1950,0,0
United Koreans in Japan,1951,0,0
United Koreans in Japan,1952,0,0
United Koreans in Japan,1953,0,0
United Koreans in Japan,1954,0,0
United Koreans in Japan,1955,0,0
United Koreans in Japan,1956,0,0
United Koreans in Japan,1957,0,0
United Koreans in Japan,1958,0,0
United Koreans in Japan,1959,0,0
United Koreans in Japan,1960,0,0
United Koreans in Japan,1961,0,0
United Koreans in Japan,1962,0,0
United Koreans in Japan,1963,0,0
United Koreans in Japan,1964,0,0
United Koreans in Japan,1965,0,0
United Koreans in Japan,1966,0,0
United Koreans in Japan,1967,0,0
United Koreans in Japan,1968,0,0
United Koreans in Japan,1969,0,0
United Koreans in Japan,1970,0,0
United Koreans in Japan,1971,0,0
United Koreans in Japan,1972,0,0
United Koreans in Japan,1973,0,0
United Koreans in Japan,1974,0,0
United Koreans in Japan,1975,0,0
United Koreans in Japan,1976,0,0
United Koreans in Japan,1977,0,0
United Koreans in Japan,1978,0,0
United Koreans in Japan,1979,0,0
United Koreans in Japan,1980,0,0
United Koreans in Japan,1981,0,0
United Koreans in Japan,1982,0,0
United Koreans in Japan,1983,0,0
United Koreans in Japan,1984,0,0
United Koreans in Japan,1985,0,0
United Koreans in Japan,1986,0,0
United Koreans in Japan,1987,0,0
United Koreans in Japan,1988,0,0
United Koreans in Japan,1989,0,0
United Koreans in Japan,1990,0,0
United Koreans in Japan,1991,0,0
United Koreans in Japan,1992,0,0
United Koreans in Japan,1993,0,0
United Koreans in Japan,1994,0,0
United Koreans in Japan,1995,0,0
United Koreans in Japan,1996,0,0
United Koreans in Japan,1997,0,0
United Koreans in Japan,1998,0,0
United Koreans in Japan,1999,0,0
United Koreans in Japan,2000,0,0
United Koreans in Japan,2001,0,0
United Koreans in Japan,2002,0,0
United Koreans in Japan,2003,0,0
United Koreans in Japan,2004,0,0
United Koreans in Japan,2005,0,0
United Koreans in Japan,2006,0,0
United Koreans in Japan,2007,0,0
United Koreans in Japan,2008,0,0
United Koreans in Japan,2009,0,0
United Koreans in Japan,2010,0,0
United Koreans in Japan,2011,0,0
United Koreans in Japan,2012,0,0
United Koreans in Japan,2013,0,0
United Koreans in Japan,2014,0,0
United Koreans in Japan,2015,0,0
United Koreans in Japan,2016,1,1
United Koreans in Japan,2017,0,1
United Koreans in Japan,2018,1,2
United Koreans in Japan,2019,0,2
United Koreans in Japan,2020,0,2
United States,1872,0,0
United States,1873,0,0
United States,1874,0,0
United States,1875,0,0
United States,1876,0,0
United States,1877,0,0
United States,1878,0,0
United States,1879,0,0
United States,1880,0,0
United States,1881,0,0
United States,1882,0,0
United States,1883,0,0
United States,1884,0,0
United States,1885,0,0
United States,1886,1,1
United States,1887,0,1
United States,1888,0,1
United States,1889,0,1
United States,1890,0,1
United States,1891,0,1
United States,1892,0,1
United States,1893,0,1
United States,1894,0,1
United States,1895,0,1
United States,1896,0,1
United States,1897,0,1
United States,1898,0,1
United States,1899,0,1
United States,1900,0,1
United States,1901,0,1
United States,1902,0,1
United States,1903,0,1
United States,1904,0,1
United States,1905,0,1
United States,1906,0,1
United States,1907,0,1
United States,1908,0,1
United States,1909,0,1
United States,1910,0,1
United States,1911,0,1
United States,1912,0,1
United States,1913,0,1
United States,1914,0,1
United States,1915,0,1
United States,1916,1,2
United States,1917,0,2
United States,1918,0,2
United States,1919,0,2
United States,1920,0,2
United States,1921,0,2
United States,1922,0,2
United States,1923,0,2
United States,1924,1,3
United States,1925,1,4
United States,1926,1,5
United States,1927,0,5
United States,1928,0,5
United States,1929,0,5
United States,1930,2,7
United States,1931,0,7
United States,1932,0,7
United States,1933,0,7
United States,1934,1,8
United States,1935,0,8
United States,1936,0,8
United States,1937,0,8
United States,1938,0,8
United States,1939,0,8
United States,1940,0,8
United States,1941,0,8
United States,1942,0,8
United States,1943,0,8
United States,1944,0,8
United States,1945,0,8
United States,1946,0,8
United States,1947,0,8
United States,1948,1,9
United States,1949,1,10
United States,1950,1,11
United States,1951,0,11
United States,1952,0,11
United States,1953,0,11
United States,1954,2,13
United States,1955,0,13
United States,1956,1,14
United States,1957,0,14
United States,1958,0,14
United States,1959,0,14
United States,1960,0,14
United States,1961,0,14
United States,1962,0,14
United States,1963,0,14
United States,1964,0,14
United States,1965,1,15
United States,1966,0,15
United States,1967,0,15
United States,1968,3,18
United States,1969,0,18
United States,1970,0,18
United States,1971,0,18
United States,1972,0,18
United States,1973,3,21
United States,1974,0,21
United States,1975,0,21
United States,1976,1,22
United States,1977,3,25
United States,1978,0,25
United States,1979,2,27
United States,1980,2,29
United States,1981,0,29
United States,1982,1,30
United States,1983,1,31
United States,1984,3,34
United States,1985,2,36
United States,1986,0,36
United States,1987,1,37
United States,1988,3,40
United States,1989,6,46
United States,1990,8,54
United States,1991,8,62
United States,1992,6,68
United States,1993,9,77
United States,1994,8,85
United States,1995,5,90
United States,1996,10,100
United States,1997,5,105
United States,1998,6,111
United States,1999,7,118
United States,2000,9,127
United States,2001,6,133
United States,2002,11,144
United States,2003,10,154
United States,2004,8,162
United States,2005,13,175
United States,2006,6,181
United States,2007,11,192
United States,2008,9,201
United States,2009,13,214
United States,2010,5,219
United States,2011,6,225
United States,2012,9,234
United States,2013,15,249
United States,2014,5,254
United States,2015,7,261
United States,2016,9,270
United States,2017,9,279
United States,2018,3,282
United States,2019,11,293
United States,2020,1,294
Uruguay,1872,0,0
Uruguay,1873,0,0
Uruguay,1874,0,0
Uruguay,1875,0,0
Uruguay,1876,0,0
Uruguay,1877,0,0
Uruguay,1878,0,0
Uruguay,1879,0,0
Uruguay,1880,0,0
Uruguay,1881,0,0
Uruguay,1882,0,0
Uruguay,1883,0,0
Uruguay,1884,0,0
Uruguay,1885,0,0
Uruguay,1886,0,0
Uruguay,1887,0,0
Uruguay,1888,0,0
Uruguay,1889,0,0
Uruguay,1890,0,0
Uruguay,1891,0,0
Uruguay,1892,0,0
Uruguay,1893,0,0
Uruguay,1894,0,0
Uruguay,1895,0,0
Uruguay,1896,0,0
Uruguay,1897,0,0
Uruguay,1898,0,0
Uruguay,1899,0,0
Uruguay,1900,0,0
Uruguay,1901,0,0
Uruguay,1902,0,0
Uruguay,1903,1,1
Uruguay,1904,0,1
Uruguay,1905,0,1
Uruguay,1906,0,1
Uruguay,1907,0,1
Uruguay,1908,1,2
Uruguay,1909,0,2
Uruguay,1910,3,5
Uruguay,1911,2,7
Uruguay,1912,3,10
Uruguay,1913,2,12
Uruguay,1914,1,13
Uruguay,1915,1,14
Uruguay,1916,4,18
Uruguay,1917,5,23
Uruguay,1918,1,24
Uruguay,1919,6,30
Uruguay,1920,4,34
Uruguay,1921,2,36
Uruguay,1922,4,40
Uruguay,1923,3,43
Uruguay,1924,3,46
Uruguay,1925,1,47
Uruguay,1926,4,51
Uruguay,1927,4,55
Uruguay,1928,0,55
Uruguay,1929,2,57
Uruguay,1930,4,61
Uruguay,1931,0,61
Uruguay,1932,1,62
Uruguay,1933,1,63
Uruguay,1934,0,63
Uruguay,1935,3,66
Uruguay,1936,1,67
Uruguay,1937,2,69
Uruguay,1938,0,69
Uruguay,1939,3,72
Uruguay,1940,3,75
Uruguay,1941,3,78
Uruguay,1942,6,84
Uruguay,1943,0,84
Uruguay,1944,0,84
Uruguay,1945,3,87
Uruguay,1946,3,90
Uruguay,1947,5,95
Uruguay,1948,1,96
Uruguay,1949,2,98
Uruguay,1950,5,103
Uruguay,1951,0,103
Uruguay,1952,3,106
Uruguay,1953,4,110
Uruguay,1954,4,114
Uruguay,1955,2,116
Uruguay,1956,5,121
Uruguay,1957,6,127
Uruguay,1958,1,128
Uruguay,1959,5,133
Uruguay,1960,3,136
Uruguay,1961,2,138
Uruguay,1962,2,140
Uruguay,1963,1,141
Uruguay,1964,1,142
Uruguay,1965,5,147
Uruguay,1966,3,150
Uruguay,1967,6,156
Uruguay,1968,1,157
Uruguay,1969,4,161
Uruguay,1970,4,165
Uruguay,1971,1,166
Uruguay,1972,1,167
Uruguay,1973,3,170
Uruguay,1974,4,174
Uruguay,1975,4,178
Uruguay,1976,1,179
Uruguay,1977,3,182
Uruguay,1978,1,183
Uruguay,1979,2,185
Uruguay,1980,6,191
Uruguay,1981,4,195
Uruguay,1982,2,197
Uruguay,1983,6,203
Uruguay,1984,4,207
Uruguay,1985,9,216
Uruguay,1986,1,217
Uruguay,1987,4,221
Uruguay,1988,4,225
Uruguay,1989,9,234
Uruguay,1990,4,238
Uruguay,1991,3,241
Uruguay,1992,5,246
Uruguay,1993,7,253
Uruguay,1994,1,254
Uruguay,1995,6,260
Uruguay,1996,3,263
Uruguay,1997,7,270
Uruguay,1998,0,270
Uruguay,1999,4,274
Uruguay,2000,4,278
Uruguay,2001,7,285
Uruguay,2002,3,288
Uruguay,2003,7,295
Uruguay,2004,5,300
Uruguay,2005,3,303
Uruguay,2006,5,308
Uruguay,2007,6,314
Uruguay,2008,4,318
Uruguay,2009,4,322
Uruguay,2010,8,330
Uruguay,2011,8,338
Uruguay,2012,2,340
Uruguay,2013,9,349
Uruguay,2014,7,356
Uruguay,2015,5,361
Uruguay,2016,5,366
Uruguay,2017,2,368
Uruguay,2018,8,376
Uruguay,2019,6,382
Uruguay,2020,0,382
Uzbekistan,1872,0,0
Uzbekistan,1873,0,0
Uzbekistan,1874,0,0
Uzbekistan,1875,0,0
Uzbekistan,1876,0,0
Uzbekistan,1877,0,0
Uzbekistan,1878,0,0
Uzbekistan,1879,0,0
Uzbekistan,1880,0,0
Uzbekistan,1881,0,0
Uzbekistan,1882,0,0
Uzbekistan,1883,0,0
Uzbekistan,1884,0,0
Uzbekistan,1885,0,0
Uzbekistan,1886,0,0
Uzbekistan,1887,0,0
Uzbekistan,1888,0,0
Uzbekistan,1889,0,0
Uzbekistan,1890,0,0
Uzbekistan,1891,0,0
Uzbekistan,1892,0,0
Uzbekistan,1893,0,0
Uzbekistan,1894,0,0
Uzbekistan,1895,0,0
Uzbekistan,1896,0,0
Uzbekistan,1897,0,0
Uzbekistan,1898,0,0
Uzbekistan,1899,0,0
Uzbekistan,1900,0,0
Uzbekistan,1901,0,0
Uzbekistan,1902,0,0
Uzbekistan,1903,0,0
Uzbekistan,1904,0,0
Uzbekistan,1905,0,0
Uzbekistan,1906,0,0
Uzbekistan,1907,0,0
Uzbekistan,1908,0,0
Uzbekistan,1909,0,0
Uzbekistan,1910,0,0
Uzbekistan,1911,0,0
Uzbekistan,1912,0,0
Uzbekistan,1913,0,0
Uzbekistan,1914,0,0
Uzbekistan,1915,0,0
Uzbekistan,1916,0,0
Uzbekistan,1917,0,0
Uzbekistan,1918,0,0
Uzbekistan,1919,0,0
Uzbekistan,1920,0,0
Uzbekistan,1921,0,0
Uzbekistan,1922,0,0
Uzbekistan,1923,0,0
Uzbekistan,1924,0,0
Uzbekistan,1925,0,0
Uzbekistan,1926,0,0
Uzbekistan,1927,0,0
Uzbekistan,1928,0,0
Uzbekistan,1929,0,0
Uzbekistan,1930,0,0
Uzbekistan,1931,0,0
Uzbekistan,1932,0,0
Uzbekistan,1933,0,0
Uzbekistan,1934,0,0
Uzbekistan,1935,0,0
Uzbekistan,1936,0,0
Uzbekistan,1937,0,0
Uzbekistan,1938,0,0
Uzbekistan,1939,0,0
Uzbekistan,1940,0,0
Uzbekistan,1941,0,0
Uzbekistan,1942,0,0
Uzbekistan,1943,0,0
Uzbekistan,1944,0,0
Uzbekistan,1945,0,0
Uzbekistan,1946,0,0
Uzbekistan,1947,0,0
Uzbekistan,1948,0,0
Uzbekistan,1949,0,0
Uzbekistan,1950,0,0
Uzbekistan,1951,0,0
Uzbekistan,1952,0,0
Uzbekistan,1953,0,0
Uzbekistan,1954,0,0
Uzbekistan,1955,0,0
Uzbekistan,1956,0,0
Uzbekistan,1957,0,0
Uzbekistan,1958,0,0
Uzbekistan,1959,0,0
Uzbekistan,1960,0,0
Uzbekistan,1961,0,0
Uzbekistan,1962,0,0
Uzbekistan,1963,0,0
Uzbekistan,1964,0,0
Uzbekistan,1965,0,0
Uzbekistan,1966,0,0
Uzbekistan,1967,0,0
Uzbekistan,1968,0,0
Uzbekistan,1969,0,0
Uzbekistan,1970,0,0
Uzbekistan,1971,0,0
Uzbekistan,1972,0,0
Uzbekistan,1973,0,0
Uzbekistan,1974,0,0
Uzbekistan,1975,0,0
Uzbekistan,1976,0,0
Uzbekistan,1977,0,0
Uzbekistan,1978,0,0
Uzbekistan,1979,0,0
Uzbekistan,1980,0,0
Uzbekistan,1981,0,0
Uzbekistan,1982,0,0
Uzbekistan,1983,0,0
Uzbekistan,1984,0,0
Uzbekistan,1985,0,0
Uzbekistan,1986,0,0
Uzbekistan,1987,0,0
Uzbekistan,1988,0,0
Uzbekistan,1989,0,0
Uzbekistan,1990,0,0
Uzbekistan,1991,0,0
Uzbekistan,1992,3,3
Uzbekistan,1993,0,3
Uzbekistan,1994,3,6
Uzbekistan,1995,1,7
Uzbekistan,1996,2,9
Uzbekistan,1997,6,15
Uzbekistan,1998,1,16
Uzbekistan,1999,6,22
Uzbekistan,2000,2,24
Uzbekistan,2001,11,35
Uzbekistan,2002,0,35
Uzbekistan,2003,5,40
Uzbekistan,2004,7,47
Uzbekistan,2005,1,48
Uzbekistan,2006,3,51
Uzbekistan,2007,5,56
Uzbekistan,2008,6,62
Uzbekistan,2009,4,66
Uzbekistan,2010,1,67
Uzbekistan,2011,9,76
Uzbekistan,2012,5,81
Uzbekistan,2013,6,87
Uzbekistan,2014,5,92
Uzbekistan,2015,7,99
Uzbekistan,2016,9,108
Uzbekistan,2017,2,110
Uzbekistan,2018,2,112
Uzbekistan,2019,8,120
Uzbekistan,2020,0,120
Vanuatu,1872,0,0
Vanuatu,1873,0,0
Vanuatu,1874,0,0
Vanuatu,1875,0,0
Vanuatu,1876,0,0
Vanuatu,1877,0,0
Vanuatu,1878,0,0
Vanuatu,1879,0,0
Vanuatu,1880,0,0
Vanuatu,1881,0,0
Vanuatu,1882,0,0
Vanuatu,1883,0,0
Vanuatu,1884,0,0
Vanuatu,1885,0,0
Vanuatu,1886,0,0
Vanuatu,1887,0,0
Vanuatu,1888,0,0
Vanuatu,1889,0,0
Vanuatu,1890,0,0
Vanuatu,1891,0,0
Vanuatu,1892,0,0
Vanuatu,1893,0,0
Vanuatu,1894,0,0
Vanuatu,1895,0,0
Vanuatu,1896,0,0
Vanuatu,1897,0,0
Vanuatu,1898,0,0
Vanuatu,1899,0,0
Vanuatu,1900,0,0
Vanuatu,1901,0,0
Vanuatu,1902,0,0
Vanuatu,1903,0,0
Vanuatu,1904,0,0
Vanuatu,1905,0,0
Vanuatu,1906,0,0
Vanuatu,1907,0,0
Vanuatu,1908,0,0
Vanuatu,1909,0,0
Vanuatu,1910,0,0
Vanuatu,1911,0,0
Vanuatu,1912,0,0
Vanuatu,1913,0,0
Vanuatu,1914,0,0
Vanuatu,1915,0,0
Vanuatu,1916,0,0
Vanuatu,1917,0,0
Vanuatu,1918,0,0
Vanuatu,1919,0,0
Vanuatu,1920,0,0
Vanuatu,1921,0,0
Vanuatu,1922,0,0
Vanuatu,1923,0,0
Vanuatu,1924,0,0
Vanuatu,1925,0,0
Vanuatu,1926,0,0
Vanuatu,1927,0,0
Vanuatu,1928,0,0
Vanuatu,1929,0,0
Vanuatu,1930,0,0
Vanuatu,1931,0,0
Vanuatu,1932,0,0
Vanuatu,1933,0,0
Vanuatu,1934,0,0
Vanuatu,1935,0,0
Vanuatu,1936,0,0
Vanuatu,1937,0,0
Vanuatu,1938,0,0
Vanuatu,1939,0,0
Vanuatu,1940,0,0
Vanuatu,1941,0,0
Vanuatu,1942,0,0
Vanuatu,1943,0,0
Vanuatu,1944,0,0
Vanuatu,1945,0,0
Vanuatu,1946,0,0
Vanuatu,1947,0,0
Vanuatu,1948,0,0
Vanuatu,1949,0,0
Vanuatu,1950,0,0
Vanuatu,1951,0,0
Vanuatu,1952,0,0
Vanuatu,1953,0,0
Vanuatu,1954,0,0
Vanuatu,1955,0,0
Vanuatu,1956,0,0
Vanuatu,1957,0,0
Vanuatu,1958,0,0
Vanuatu,1959,0,0
Vanuatu,1960,0,0
Vanuatu,1961,0,0
Vanuatu,1962,0,0
Vanuatu,1963,0,0
Vanuatu,1964,0,0
Vanuatu,1965,0,0
Vanuatu,1966,1,1
Vanuatu,1967,0,1
Vanuatu,1968,0,1
Vanuatu,1969,1,2
Vanuatu,1970,0,2
Vanuatu,1971,2,4
Vanuatu,1972,0,4
Vanuatu,1973,1,5
Vanuatu,1974,0,5
Vanuatu,1975,1,6
Vanuatu,1976,0,6
Vanuatu,1977,0,6
Vanuatu,1978,0,6
Vanuatu,1979,3,9
Vanuatu,1980,0,9
Vanuatu,1981,0,9
Vanuatu,1982,0,9
Vanuatu,1983,0,9
Vanuatu,1984,0,9
Vanuatu,1985,0,9
Vanuatu,1986,0,9
Vanuatu,1987,3,12
Vanuatu,1988,1,13
Vanuatu,1989,0,13
Vanuatu,1990,2,15
Vanuatu,1991,2,17
Vanuatu,1992,0,17
Vanuatu,1993,0,17
Vanuatu,1994,0,17
Vanuatu,1995,2,19
Vanuatu,1996,0,19
Vanuatu,1997,0,19
Vanuatu,1998,2,21
Vanuatu,1999,0,21
Vanuatu,2000,3,24
Vanuatu,2001,1,25
Vanuatu,2002,2,27
Vanuatu,2003,3,30
Vanuatu,2004,4,34
Vanuatu,2005,0,34
Vanuatu,2006,0,34
Vanuatu,2007,5,39
Vanuatu,2008,2,41
Vanuatu,2009,0,41
Vanuatu,2010,0,41
Vanuatu,2011,6,47
Vanuatu,2012,1,48
Vanuatu,2013,0,48
Vanuatu,2014,0,48
Vanuatu,2015,1,49
Vanuatu,2016,1,50
Vanuatu,2017,3,53
Vanuatu,2018,0,53
Vanuatu,2019,3,56
Vanuatu,2020,0,56
Venezuela,1872,0,0
Venezuela,1873,0,0
Venezuela,1874,0,0
Venezuela,1875,0,0
Venezuela,1876,0,0
Venezuela,1877,0,0
Venezuela,1878,0,0
Venezuela,1879,0,0
Venezuela,1880,0,0
Venezuela,1881,0,0
Venezuela,1882,0,0
Venezuela,1883,0,0
Venezuela,1884,0,0
Venezuela,1885,0,0
Venezuela,1886,0,0
Venezuela,1887,0,0
Venezuela,1888,0,0
Venezuela,1889,0,0
Venezuela,1890,0,0
Venezuela,1891,0,0
Venezuela,1892,0,0
Venezuela,1893,0,0
Venezuela,1894,0,0
Venezuela,1895,0,0
Venezuela,1896,0,0
Venezuela,1897,0,0
Venezuela,1898,0,0
Venezuela,1899,0,0
Venezuela,1900,0,0
Venezuela,1901,0,0
Venezuela,1902,0,0
Venezuela,1903,0,0
Venezuela,1904,0,0
Venezuela,1905,0,0
Venezuela,1906,0,0
Venezuela,1907,0,0
Venezuela,1908,0,0
Venezuela,1909,0,0
Venezuela,1910,0,0
Venezuela,1911,0,0
Venezuela,1912,0,0
Venezuela,1913,0,0
Venezuela,1914,0,0
Venezuela,1915,0,0
Venezuela,1916,0,0
Venezuela,1917,0,0
Venezuela,1918,0,0
Venezuela,1919,0,0
Venezuela,1920,0,0
Venezuela,1921,0,0
Venezuela,1922,0,0
Venezuela,1923,0,0
Venezuela,1924,0,0
Venezuela,1925,0,0
Venezuela,1926,0,0
Venezuela,1927,0,0
Venezuela,1928,0,0
Venezuela,1929,0,0
Venezuela,1930,0,0
Venezuela,1931,0,0
Venezuela,1932,0,0
Venezuela,1933,0,0
Venezuela,1934,0,0
Venezuela,1935,0,0
Venezuela,1936,0,0
Venezuela,1937,0,0
Venezuela,1938,0,0
Venezuela,1939,0,0
Venezuela,1940,0,0
Venezuela,1941,0,0
Venezuela,1942,0,0
Venezuela,1943,0,0
Venezuela,1944,2,2
Venezuela,1945,0,2
Venezuela,1946,0,2
Venezuela,1947,0,2
Venezuela,1948,0,2
Venezuela,1949,0,2
Venezuela,1950,0,2
Venezuela,1951,1,3
Venezuela,1952,0,3
Venezuela,1953,0,3
Venezuela,1954,0,3
Venezuela,1955,0,3
Venezuela,1956,2,5
Venezuela,1957,0,5
Venezuela,1958,0,5
Venezuela,1959,0,5
Venezuela,1960,0,5
Venezuela,1961,2,7
Venezuela,1962,0,7
Venezuela,1963,0,7
Venezuela,1964,0,7
Venezuela,1965,0,7
Venezuela,1966,0,7
Venezuela,1967,1,8
Venezuela,1968,0,8
Venezuela,1969,0,8
Venezuela,1970,0,8
Venezuela,1971,0,8
Venezuela,1972,0,8
Venezuela,1973,0,8
Venezuela,1974,0,8
Venezuela,1975,0,8
Venezuela,1976,0,8
Venezuela,1977,1,9
Venezuela,1978,0,9
Venezuela,1979,0,9
Venezuela,1980,0,9
Venezuela,1981,3,12
Venezuela,1982,0,12
Venezuela,1983,0,12
Venezuela,1984,0,12
Venezuela,1985,0,12
Venezuela,1986,0,12
Venezuela,1987,0,12
Venezuela,1988,0,12
Venezuela,1989,1,13
Venezuela,1990,0,13
Venezuela,1991,0,13
Venezuela,1992,0,13
Venezuela,1993,1,14
Venezuela,1994,0,14
Venezuela,1995,0,14
Venezuela,1996,2,16
Venezuela,1997,0,16
Venezuela,1998,0,16
Venezuela,1999,2,18
Venezuela,2000,3,21
Venezuela,2001,4,25
Venezuela,2002,4,29
Venezuela,2003,6,35
Venezuela,2004,3,38
Venezuela,2005,2,40
Venezuela,2006,3,43
Venezuela,2007,8,51
Venezuela,2008,6,57
Venezuela,2009,4,61
Venezuela,2010,4,65
Venezuela,2011,8,73
Venezuela,2012,2,75
Venezuela,2013,3,78
Venezuela,2014,0,78
Venezuela,2015,3,81
Venezuela,2016,3,84
Venezuela,2017,1,85
Venezuela,2018,2,87
Venezuela,2019,5,92
Venezuela,2020,0,92
Vietnam,1872,0,0
Vietnam,1873,0,0
Vietnam,1874,0,0
Vietnam,1875,0,0
Vietnam,1876,0,0
Vietnam,1877,0,0
Vietnam,1878,0,0
Vietnam,1879,0,0
Vietnam,1880,0,0
Vietnam,1881,0,0
Vietnam,1882,0,0
Vietnam,1883,0,0
Vietnam,1884,0,0
Vietnam,1885,0,0
Vietnam,1886,0,0
Vietnam,1887,0,0
Vietnam,1888,0,0
Vietnam,1889,0,0
Vietnam,1890,0,0
Vietnam,1891,0,0
Vietnam,1892,0,0
Vietnam,1893,0,0
Vietnam,1894,0,0
Vietnam,1895,0,0
Vietnam,1896,0,0
