loser,year,country_Count,cumsum
United Koreans in Japan,2013,0,0
United Koreans in Japan,2014,0,0
United Koreans in Japan,2015,0,0
United Koreans in Japan,2016,2,2
United Koreans in Japan,2017,0,2
United Koreans in Japan,2018,1,3
United Koreans in Japan,2019,0,3
United Koreans in Japan,2020,0,3
United States,1872,0,0
United States,1873,0,0
United States,1874,0,0
United States,1875,0,0
United States,1876,0,0
United States,1877,0,0
United States,1878,0,0
United States,1879,0,0
United States,1880,0,0
United States,1881,0,0
United States,1882,0,0
United States,1883,0,0
United States,1884,0,0
United States,1885,1,1
United States,1886,0,1
United States,1887,0,1
United States,1888,0,1
United States,1889,0,1
United States,1890,0,1
United States,1891,0,1
United States,1892,0,1
United States,1893,0,1
United States,1894,0,1
United States,1895,0,1
United States,1896,0,1
United States,1897,0,1
United States,1898,0,1
United States,1899,0,1
United States,1900,0,1
United States,1901,0,1
United States,1902,0,1
United States,1903,0,1
United States,1904,0,1
United States,1905,0,1
United States,1906,0,1
United States,1907,0,1
United States,1908,0,1
United States,1909,0,1
United States,1910,0,1
United States,1911,0,1
United States,1912,0,1
United States,1913,0,1
United States,1914,0,1
United States,1915,0,1
United States,1916,0,1
United States,1917,0,1
United States,1918,0,1
United States,1919,0,1
United States,1920,0,1
United States,1921,0,1
United States,1922,0,1
United States,1923,0,1
United States,1924,0,1
United States,1925,1,2
United States,1926,0,2
United States,1927,0,2
United States,1928,0,2
United States,1929,0,2
United States,1930,2,4
United States,1931,0,4
United States,1932,0,4
United States,1933,0,4
United States,1934,1,5
United States,1935,2,7
United States,1936,0,7
United States,1937,2,9
United States,1938,0,9
United States,1939,0,9
United States,1940,0,9
United States,1941,0,9
United States,1942,0,9
United States,1943,0,9
United States,1944,0,9
United States,1945,0,9
United States,1946,0,9
United States,1947,2,11
United States,1948,2,13
United States,1949,3,16
United States,1950,2,18
United States,1951,0,18
United States,1952,1,19
United States,1953,1,20
United States,1954,2,22
United States,1955,1,23
United States,1956,2,25
United States,1957,4,29
United States,1958,0,29
United States,1959,1,30
United States,1960,1,31
United States,1961,1,32
United States,1962,0,32
United States,1963,0,32
United States,1964,1,33
United States,1965,1,34
United States,1966,0,34
United States,1967,0,34
United States,1968,3,37
United States,1969,2,39
United States,1970,0,39
United States,1971,0,39
United States,1972,3,42
United States,1973,9,51
United States,1974,2,53
United States,1975,6,59
United States,1976,2,61
United States,1977,3,64
United States,1978,2,66
United States,1979,3,69
United States,1980,2,71
United States,1981,0,71
United States,1982,0,71
United States,1983,0,71
United States,1984,2,73
United States,1985,3,76
United States,1986,0,76
United States,1987,2,78
United States,1988,5,83
United States,1989,3,86
United States,1990,11,97
United States,1991,4,101
United States,1992,11,112
United States,1993,13,125
United States,1994,9,134
United States,1995,6,140
United States,1996,4,144
United States,1997,5,149
United States,1998,6,155
United States,1999,4,159
United States,2000,2,161
United States,2001,6,167
United States,2002,6,173
United States,2003,4,177
United States,2004,1,178
United States,2005,3,181
United States,2006,4,185
United States,2007,5,190
United States,2008,3,193
United States,2009,8,201
United States,2010,5,206
United States,2011,8,214
United States,2012,2,216
United States,2013,4,220
United States,2014,5,225
United States,2015,4,229
United States,2016,5,234
United States,2017,2,236
United States,2018,5,241
United States,2019,5,246
United States,2020,0,246
Uruguay,1872,0,0
Uruguay,1873,0,0
Uruguay,1874,0,0
Uruguay,1875,0,0
Uruguay,1876,0,0
Uruguay,1877,0,0
Uruguay,1878,0,0
Uruguay,1879,0,0
Uruguay,1880,0,0
Uruguay,1881,0,0
Uruguay,1882,0,0
Uruguay,1883,0,0
Uruguay,1884,0,0
Uruguay,1885,0,0
Uruguay,1886,0,0
Uruguay,1887,0,0
Uruguay,1888,0,0
Uruguay,1889,0,0
Uruguay,1890,0,0
Uruguay,1891,0,0
Uruguay,1892,0,0
Uruguay,1893,0,0
Uruguay,1894,0,0
Uruguay,1895,0,0
Uruguay,1896,0,0
Uruguay,1897,0,0
Uruguay,1898,0,0
Uruguay,1899,0,0
Uruguay,1900,0,0
Uruguay,1901,0,0
Uruguay,1902,1,1
Uruguay,1903,0,1
Uruguay,1904,0,1
Uruguay,1905,0,1
Uruguay,1906,2,3
Uruguay,1907,0,3
Uruguay,1908,1,4
Uruguay,1909,2,6
Uruguay,1910,1,7
Uruguay,1911,2,9
Uruguay,1912,1,10
Uruguay,1913,3,13
Uruguay,1914,1,14
Uruguay,1915,2,16
Uruguay,1916,5,21
Uruguay,1917,2,23
Uruguay,1918,2,25
Uruguay,1919,2,27
Uruguay,1920,1,28
Uruguay,1921,2,30
Uruguay,1922,1,31
Uruguay,1923,1,32
Uruguay,1924,2,34
Uruguay,1925,3,37
Uruguay,1926,0,37
Uruguay,1927,2,39
Uruguay,1928,2,41
Uruguay,1929,3,44
Uruguay,1930,0,44
Uruguay,1931,1,45
Uruguay,1932,2,47
Uruguay,1933,2,49
Uruguay,1934,1,50
Uruguay,1935,1,51
Uruguay,1936,1,52
Uruguay,1937,5,57
Uruguay,1938,2,59
Uruguay,1939,1,60
Uruguay,1940,1,61
Uruguay,1941,1,62
Uruguay,1942,1,63
Uruguay,1943,1,64
Uruguay,1944,2,66
Uruguay,1945,4,70
Uruguay,1946,3,73
Uruguay,1947,3,76
Uruguay,1948,0,76
Uruguay,1949,4,80
Uruguay,1950,3,83
Uruguay,1951,0,83
Uruguay,1952,2,85
Uruguay,1953,2,87
Uruguay,1954,3,90
Uruguay,1955,2,92
Uruguay,1956,3,95
Uruguay,1957,3,98
Uruguay,1958,1,99
Uruguay,1959,5,104
Uruguay,1960,1,105
Uruguay,1961,1,106
Uruguay,1962,6,112
Uruguay,1963,0,112
Uruguay,1964,3,115
Uruguay,1965,4,119
Uruguay,1966,3,122
Uruguay,1967,0,122
Uruguay,1968,4,126
Uruguay,1969,2,128
Uruguay,1970,4,132
Uruguay,1971,3,135
Uruguay,1972,4,139
Uruguay,1973,1,140
Uruguay,1974,3,143
Uruguay,1975,3,146
Uruguay,1976,5,151
Uruguay,1977,2,153
Uruguay,1978,1,154
Uruguay,1979,4,158
Uruguay,1980,4,162
Uruguay,1981,1,163
Uruguay,1982,0,163
Uruguay,1983,2,165
Uruguay,1984,1,166
Uruguay,1985,5,171
Uruguay,1986,3,174
Uruguay,1987,0,174
Uruguay,1988,3,177
Uruguay,1989,4,181
Uruguay,1990,4,185
Uruguay,1991,4,189
Uruguay,1992,2,191
Uruguay,1993,4,195
Uruguay,1994,0,195
Uruguay,1995,5,200
Uruguay,1996,4,204
Uruguay,1997,8,212
Uruguay,1998,1,213
Uruguay,1999,4,217
Uruguay,2000,3,220
Uruguay,2001,5,225
Uruguay,2002,4,229
Uruguay,2003,3,232
Uruguay,2004,6,238
Uruguay,2005,4,242
Uruguay,2006,3,245
Uruguay,2007,4,249
Uruguay,2008,1,250
Uruguay,2009,4,254
Uruguay,2010,3,257
Uruguay,2011,2,259
Uruguay,2012,3,262
Uruguay,2013,5,267
Uruguay,2014,2,269
Uruguay,2015,3,272
Uruguay,2016,4,276
Uruguay,2017,5,281
Uruguay,2018,5,286
Uruguay,2019,0,286
Uruguay,2020,0,286
Uzbekistan,1872,0,0
Uzbekistan,1873,0,0
Uzbekistan,1874,0,0
Uzbekistan,1875,0,0
Uzbekistan,1876,0,0
Uzbekistan,1877,0,0
Uzbekistan,1878,0,0
Uzbekistan,1879,0,0
Uzbekistan,1880,0,0
Uzbekistan,1881,0,0
Uzbekistan,1882,0,0
Uzbekistan,1883,0,0
Uzbekistan,1884,0,0
Uzbekistan,1885,0,0
Uzbekistan,1886,0,0
Uzbekistan,1887,0,0
Uzbekistan,1888,0,0
Uzbekistan,1889,0,0
Uzbekistan,1890,0,0
Uzbekistan,1891,0,0
Uzbekistan,1892,0,0
Uzbekistan,1893,0,0
Uzbekistan,1894,0,0
Uzbekistan,1895,0,0
Uzbekistan,1896,0,0
Uzbekistan,1897,0,0
Uzbekistan,1898,0,0
Uzbekistan,1899,0,0
Uzbekistan,1900,0,0
Uzbekistan,1901,0,0
Uzbekistan,1902,0,0
Uzbekistan,1903,0,0
Uzbekistan,1904,0,0
Uzbekistan,1905,0,0
Uzbekistan,1906,0,0
Uzbekistan,1907,0,0
Uzbekistan,1908,0,0
Uzbekistan,1909,0,0
Uzbekistan,1910,0,0
Uzbekistan,1911,0,0
Uzbekistan,1912,0,0
Uzbekistan,1913,0,0
Uzbekistan,1914,0,0
Uzbekistan,1915,0,0
Uzbekistan,1916,0,0
Uzbekistan,1917,0,0
Uzbekistan,1918,0,0
Uzbekistan,1919,0,0
Uzbekistan,1920,0,0
Uzbekistan,1921,0,0
Uzbekistan,1922,0,0
Uzbekistan,1923,0,0
Uzbekistan,1924,0,0
Uzbekistan,1925,0,0
Uzbekistan,1926,0,0
Uzbekistan,1927,0,0
Uzbekistan,1928,0,0
Uzbekistan,1929,0,0
Uzbekistan,1930,0,0
Uzbekistan,1931,0,0
Uzbekistan,1932,0,0
Uzbekistan,1933,0,0
Uzbekistan,1934,0,0
Uzbekistan,1935,0,0
Uzbekistan,1936,0,0
Uzbekistan,1937,0,0
Uzbekistan,1938,0,0
Uzbekistan,1939,0,0
Uzbekistan,1940,0,0
Uzbekistan,1941,0,0
Uzbekistan,1942,0,0
Uzbekistan,1943,0,0
Uzbekistan,1944,0,0
Uzbekistan,1945,0,0
Uzbekistan,1946,0,0
Uzbekistan,1947,0,0
Uzbekistan,1948,0,0
Uzbekistan,1949,0,0
Uzbekistan,1950,0,0
Uzbekistan,1951,0,0
Uzbekistan,1952,0,0
Uzbekistan,1953,0,0
Uzbekistan,1954,0,0
Uzbekistan,1955,0,0
Uzbekistan,1956,0,0
Uzbekistan,1957,0,0
Uzbekistan,1958,0,0
Uzbekistan,1959,0,0
Uzbekistan,1960,0,0
Uzbekistan,1961,0,0
Uzbekistan,1962,0,0
Uzbekistan,1963,0,0
Uzbekistan,1964,0,0
Uzbekistan,1965,0,0
Uzbekistan,1966,0,0
Uzbekistan,1967,0,0
Uzbekistan,1968,0,0
Uzbekistan,1969,0,0
Uzbekistan,1970,0,0
Uzbekistan,1971,0,0
Uzbekistan,1972,0,0
Uzbekistan,1973,0,0
Uzbekistan,1974,0,0
Uzbekistan,1975,0,0
Uzbekistan,1976,0,0
Uzbekistan,1977,0,0
Uzbekistan,1978,0,0
Uzbekistan,1979,0,0
Uzbekistan,1980,0,0
Uzbekistan,1981,0,0
Uzbekistan,1982,0,0
Uzbekistan,1983,0,0
Uzbekistan,1984,0,0
Uzbekistan,1985,0,0
Uzbekistan,1986,0,0
Uzbekistan,1987,0,0
Uzbekistan,1988,0,0
Uzbekistan,1989,0,0
Uzbekistan,1990,0,0
Uzbekistan,1991,0,0
Uzbekistan,1992,2,2
Uzbekistan,1993,0,2
Uzbekistan,1994,0,2
Uzbekistan,1995,5,7
Uzbekistan,1996,6,13
Uzbekistan,1997,4,17
Uzbekistan,1998,2,19
Uzbekistan,1999,1,20
Uzbekistan,2000,5,25
Uzbekistan,2001,7,32
Uzbekistan,2002,2,34
Uzbekistan,2003,2,36
Uzbekistan,2004,1,37
Uzbekistan,2005,3,40
Uzbekistan,2006,1,41
Uzbekistan,2007,7,48
Uzbekistan,2008,5,53
Uzbekistan,2009,4,57
Uzbekistan,2010,4,61
Uzbekistan,2011,5,66
Uzbekistan,2012,5,71
Uzbekistan,2013,2,73
Uzbekistan,2014,4,77
Uzbekistan,2015,5,82
Uzbekistan,2016,3,85
Uzbekistan,2017,4,89
Uzbekistan,2018,5,94
Uzbekistan,2019,3,97
Uzbekistan,2020,0,97
Vanuatu,1872,0,0
Vanuatu,1873,0,0
Vanuatu,1874,0,0
Vanuatu,1875,0,0
Vanuatu,1876,0,0
Vanuatu,1877,0,0
Vanuatu,1878,0,0
Vanuatu,1879,0,0
Vanuatu,1880,0,0
Vanuatu,1881,0,0
Vanuatu,1882,0,0
Vanuatu,1883,0,0
Vanuatu,1884,0,0
Vanuatu,1885,0,0
Vanuatu,1886,0,0
Vanuatu,1887,0,0
Vanuatu,1888,0,0
Vanuatu,1889,0,0
Vanuatu,1890,0,0
Vanuatu,1891,0,0
Vanuatu,1892,0,0
Vanuatu,1893,0,0
Vanuatu,1894,0,0
Vanuatu,1895,0,0
Vanuatu,1896,0,0
Vanuatu,1897,0,0
Vanuatu,1898,0,0
Vanuatu,1899,0,0
Vanuatu,1900,0,0
Vanuatu,1901,0,0
Vanuatu,1902,0,0
Vanuatu,1903,0,0
Vanuatu,1904,0,0
Vanuatu,1905,0,0
Vanuatu,1906,0,0
Vanuatu,1907,0,0
Vanuatu,1908,0,0
Vanuatu,1909,0,0
Vanuatu,1910,0,0
Vanuatu,1911,0,0
Vanuatu,1912,0,0
Vanuatu,1913,0,0
Vanuatu,1914,0,0
Vanuatu,1915,0,0
Vanuatu,1916,0,0
Vanuatu,1917,0,0
Vanuatu,1918,0,0
Vanuatu,1919,0,0
Vanuatu,1920,0,0
Vanuatu,1921,0,0
Vanuatu,1922,0,0
Vanuatu,1923,0,0
Vanuatu,1924,0,0
Vanuatu,1925,0,0
Vanuatu,1926,0,0
Vanuatu,1927,0,0
Vanuatu,1928,0,0
Vanuatu,1929,0,0
Vanuatu,1930,0,0
Vanuatu,1931,0,0
Vanuatu,1932,0,0
Vanuatu,1933,0,0
Vanuatu,1934,0,0
Vanuatu,1935,0,0
Vanuatu,1936,0,0
Vanuatu,1937,0,0
Vanuatu,1938,0,0
Vanuatu,1939,0,0
Vanuatu,1940,0,0
Vanuatu,1941,0,0
Vanuatu,1942,0,0
Vanuatu,1943,0,0
Vanuatu,1944,0,0
Vanuatu,1945,0,0
Vanuatu,1946,0,0
Vanuatu,1947,0,0
Vanuatu,1948,0,0
Vanuatu,1949,0,0
Vanuatu,1950,0,0
Vanuatu,1951,1,1
Vanuatu,1952,0,1
Vanuatu,1953,2,3
Vanuatu,1954,0,3
Vanuatu,1955,0,3
Vanuatu,1956,0,3
Vanuatu,1957,1,4
Vanuatu,1958,0,4
Vanuatu,1959,0,4
Vanuatu,1960,0,4
Vanuatu,1961,0,4
Vanuatu,1962,0,4
Vanuatu,1963,1,5
Vanuatu,1964,0,5
Vanuatu,1965,0,5
Vanuatu,1966,2,7
Vanuatu,1967,0,7
Vanuatu,1968,0,7
Vanuatu,1969,3,10
Vanuatu,1970,0,10
Vanuatu,1971,1,11
Vanuatu,1972,0,11
Vanuatu,1973,4,15
Vanuatu,1974,0,15
Vanuatu,1975,2,17
Vanuatu,1976,0,17
Vanuatu,1977,0,17
Vanuatu,1978,1,18
Vanuatu,1979,2,20
Vanuatu,1980,4,24
Vanuatu,1981,0,24
Vanuatu,1982,0,24
Vanuatu,1983,4,28
Vanuatu,1984,0,28
Vanuatu,1985,0,28
Vanuatu,1986,0,28
Vanuatu,1987,3,31
Vanuatu,1988,3,34
Vanuatu,1989,4,38
Vanuatu,1990,0,38
Vanuatu,1991,3,41
Vanuatu,1992,8,49
Vanuatu,1993,0,49
Vanuatu,1994,3,52
Vanuatu,1995,3,55
Vanuatu,1996,1,56
Vanuatu,1997,0,56
Vanuatu,1998,3,59
Vanuatu,1999,0,59
Vanuatu,2000,7,66
Vanuatu,2001,3,69
Vanuatu,2002,3,72
Vanuatu,2003,0,72
Vanuatu,2004,6,78
Vanuatu,2005,0,78
Vanuatu,2006,0,78
Vanuatu,2007,5,83
Vanuatu,2008,2,85
Vanuatu,2009,0,85
Vanuatu,2010,0,85
Vanuatu,2011,2,87
Vanuatu,2012,2,89
Vanuatu,2013,0,89
Vanuatu,2014,0,89
Vanuatu,2015,0,89
Vanuatu,2016,2,91
Vanuatu,2017,1,92
Vanuatu,2018,1,93
Vanuatu,2019,3,96
Vanuatu,2020,0,96
Vatican City,1872,0,0
Vatican City,1873,0,0
Vatican City,1874,0,0
Vatican City,1875,0,0
Vatican City,1876,0,0
Vatican City,1877,0,0
Vatican City,1878,0,0
Vatican City,1879,0,0
Vatican City,1880,0,0
Vatican City,1881,0,0
Vatican City,1882,0,0
Vatican City,1883,0,0
Vatican City,1884,0,0
Vatican City,1885,0,0
Vatican City,1886,0,0
Vatican City,1887,0,0
Vatican City,1888,0,0
Vatican City,1889,0,0
Vatican City,1890,0,0
Vatican City,1891,0,0
Vatican City,1892,0,0
Vatican City,1893,0,0
Vatican City,1894,0,0
Vatican City,1895,0,0
Vatican City,1896,0,0
Vatican City,1897,0,0
Vatican City,1898,0,0
Vatican City,1899,0,0
Vatican City,1900,0,0
Vatican City,1901,0,0
Vatican City,1902,0,0
Vatican City,1903,0,0
Vatican City,1904,0,0
Vatican City,1905,0,0
Vatican City,1906,0,0
Vatican City,1907,0,0
Vatican City,1908,0,0
Vatican City,1909,0,0
Vatican City,1910,0,0
Vatican City,1911,0,0
Vatican City,1912,0,0
Vatican City,1913,0,0
Vatican City,1914,0,0
Vatican City,1915,0,0
Vatican City,1916,0,0
Vatican City,1917,0,0
Vatican City,1918,0,0
Vatican City,1919,0,0
Vatican City,1920,0,0
Vatican City,1921,0,0
Vatican City,1922,0,0
Vatican City,1923,0,0
Vatican City,1924,0,0
Vatican City,1925,0,0
Vatican City,1926,0,0
Vatican City,1927,0,0
Vatican City,1928,0,0
Vatican City,1929,0,0
Vatican City,1930,0,0
Vatican City,1931,0,0
Vatican City,1932,0,0
Vatican City,1933,0,0
Vatican City,1934,0,0
Vatican City,1935,0,0
Vatican City,1936,0,0
Vatican City,1937,0,0
Vatican City,1938,0,0
Vatican City,1939,0,0
Vatican City,1940,0,0
Vatican City,1941,0,0
Vatican City,1942,0,0
Vatican City,1943,0,0
Vatican City,1944,0,0
Vatican City,1945,0,0
Vatican City,1946,0,0
Vatican City,1947,0,0
Vatican City,1948,0,0
Vatican City,1949,0,0
Vatican City,1950,0,0
Vatican City,1951,0,0
Vatican City,1952,0,0
Vatican City,1953,0,0
Vatican City,1954,0,0
Vatican City,1955,0,0
Vatican City,1956,0,0
Vatican City,1957,0,0
Vatican City,1958,0,0
Vatican City,1959,0,0
Vatican City,1960,0,0
Vatican City,1961,0,0
Vatican City,1962,0,0
Vatican City,1963,0,0
Vatican City,1964,0,0
Vatican City,1965,0,0
Vatican City,1966,0,0
Vatican City,1967,0,0
Vatican City,1968,0,0
Vatican City,1969,0,0
Vatican City,1970,0,0
Vatican City,1971,0,0
Vatican City,1972,0,0
Vatican City,1973,0,0
Vatican City,1974,0,0
Vatican City,1975,0,0
Vatican City,1976,0,0
Vatican City,1977,0,0
Vatican City,1978,0,0
Vatican City,1979,0,0
Vatican City,1980,0,0
Vatican City,1981,0,0
Vatican City,1982,0,0
Vatican City,1983,0,0
Vatican City,1984,0,0
Vatican City,1985,0,0
Vatican City,1986,0,0
Vatican City,1987,0,0
Vatican City,1988,0,0
Vatican City,1989,0,0
Vatican City,1990,0,0
Vatican City,1991,0,0
Vatican City,1992,0,0
Vatican City,1993,0,0
Vatican City,1994,0,0
Vatican City,1995,0,0
Vatican City,1996,0,0
Vatican City,1997,0,0
Vatican City,1998,0,0
Vatican City,1999,0,0
Vatican City,2000,0,0
Vatican City,2001,0,0
Vatican City,2002,0,0
Vatican City,2003,0,0
Vatican City,2004,0,0
Vatican City,2005,0,0
Vatican City,2006,0,0
Vatican City,2007,0,0
Vatican City,2008,0,0
Vatican City,2009,0,0
Vatican City,2010,0,0
Vatican City,2011,2,2
Vatican City,2012,0,2
Vatican City,2013,1,3
Vatican City,2014,1,4
Vatican City,2015,0,4
Vatican City,2016,0,4
Vatican City,2017,0,4
Vatican City,2018,0,4
Vatican City,2019,0,4
Vatican City,2020,0,4
Venezuela,1872,0,0
Venezuela,1873,0,0
Venezuela,1874,0,0
Venezuela,1875,0,0
Venezuela,1876,0,0
Venezuela,1877,0,0
Venezuela,1878,0,0
Venezuela,1879,0,0
Venezuela,1880,0,0
Venezuela,1881,0,0
Venezuela,1882,0,0
Venezuela,1883,0,0
Venezuela,1884,0,0
Venezuela,1885,0,0
Venezuela,1886,0,0
Venezuela,1887,0,0
Venezuela,1888,0,0
Venezuela,1889,0,0
Venezuela,1890,0,0
Venezuela,1891,0,0
Venezuela,1892,0,0
Venezuela,1893,0,0
Venezuela,1894,0,0
Venezuela,1895,0,0
Venezuela,1896,0,0
Venezuela,1897,0,0
Venezuela,1898,0,0
Venezuela,1899,0,0
Venezuela,1900,0,0
Venezuela,1901,0,0
Venezuela,1902,0,0
Venezuela,1903,0,0
Venezuela,1904,0,0
Venezuela,1905,0,0
Venezuela,1906,0,0
Venezuela,1907,0,0
Venezuela,1908,0,0
Venezuela,1909,0,0
Venezuela,1910,0,0
Venezuela,1911,0,0
Venezuela,1912,0,0
Venezuela,1913,0,0
Venezuela,1914,0,0
Venezuela,1915,0,0
Venezuela,1916,0,0
Venezuela,1917,0,0
Venezuela,1918,0,0
Venezuela,1919,0,0
Venezuela,1920,0,0
Venezuela,1921,0,0
Venezuela,1922,0,0
Venezuela,1923,0,0
Venezuela,1924,0,0
Venezuela,1925,0,0
Venezuela,1926,0,0
Venezuela,1927,0,0
Venezuela,1928,0,0
Venezuela,1929,0,0
Venezuela,1930,0,0
Venezuela,1931,0,0
Venezuela,1932,0,0
Venezuela,1933,0,0
Venezuela,1934,0,0
Venezuela,1935,0,0
Venezuela,1936,0,0
Venezuela,1937,0,0
Venezuela,1938,4,4
Venezuela,1939,0,4
Venezuela,1940,0,4
Venezuela,1941,0,4
Venezuela,1942,0,4
Venezuela,1943,0,4
Venezuela,1944,0,4
Venezuela,1945,0,4
Venezuela,1946,0,4
Venezuela,1947,0,4
Venezuela,1948,0,4
Venezuela,1949,0,4
Venezuela,1950,0,4
Venezuela,1951,0,4
Venezuela,1952,0,4
Venezuela,1953,0,4
Venezuela,1954,0,4
Venezuela,1955,0,4
Venezuela,1956,1,5
Venezuela,1957,0,5
Venezuela,1958,0,5
Venezuela,1959,0,5
Venezuela,1960,0,5
Venezuela,1961,0,5
Venezuela,1962,0,5
Venezuela,1963,0,5
Venezuela,1964,0,5
Venezuela,1965,4,9
Venezuela,1966,0,9
Venezuela,1967,4,13
Venezuela,1968,0,13
Venezuela,1969,5,18
Venezuela,1970,0,18
Venezuela,1971,0,18
Venezuela,1972,3,21
Venezuela,1973,0,21
Venezuela,1974,0,21
Venezuela,1975,4,25
Venezuela,1976,0,25
Venezuela,1977,3,28
Venezuela,1978,1,29
Venezuela,1979,2,31
Venezuela,1980,0,31
Venezuela,1981,5,36
Venezuela,1982,0,36
Venezuela,1983,3,39
Venezuela,1984,0,39
Venezuela,1985,6,45
Venezuela,1986,0,45
Venezuela,1987,2,47
Venezuela,1988,0,47
Venezuela,1989,9,56
Venezuela,1990,0,56
Venezuela,1991,4,60
Venezuela,1992,0,60
Venezuela,1993,9,69
Venezuela,1994,1,70
Venezuela,1995,5,75
Venezuela,1996,10,85
Venezuela,1997,11,96
Venezuela,1998,0,96
Venezuela,1999,7,103
Venezuela,2000,10,113
Venezuela,2001,6,119
Venezuela,2002,1,120
Venezuela,2003,5,125
Venezuela,2004,9,134
Venezuela,2005,5,139
Venezuela,2006,4,143
Venezuela,2007,6,149
Venezuela,2008,6,155
Venezuela,2009,4,159
Venezuela,2010,5,164
Venezuela,2011,8,172
Venezuela,2012,6,178
Venezuela,2013,3,181
Venezuela,2014,2,183
Venezuela,2015,7,190
Venezuela,2016,7,197
Venezuela,2017,2,199
Venezuela,2018,2,201
Venezuela,2019,2,203
Venezuela,2020,0,203
Vietnam,1872,0,0
Vietnam,1873,0,0
Vietnam,1874,0,0
Vietnam,1875,0,0
Vietnam,1876,0,0
Vietnam,1877,0,0
Vietnam,1878,0,0
Vietnam,1879,0,0
Vietnam,1880,0,0
Vietnam,1881,0,0
Vietnam,1882,0,0
Vietnam,1883,0,0
Vietnam,1884,0,0
Vietnam,1885,0,0
Vietnam,1886,0,0
Vietnam,1887,0,0
Vietnam,1888,0,0
Vietnam,1889,0,0
Vietnam,1890,0,0
Vietnam,1891,0,0
Vietnam,1892,0,0
Vietnam,1893,0,0
Vietnam,1894,0,0
Vietnam,1895,0,0
Vietnam,1896,0,0
Vietnam,1897,0,0
Vietnam,1898,0,0
Vietnam,1899,0,0
Vietnam,1900,0,0
Vietnam,1901,0,0
Vietnam,1902,0,0
Vietnam,1903,0,0
Vietnam,1904,0,0
Vietnam,1905,0,0
Vietnam,1906,0,0
Vietnam,1907,0,0
Vietnam,1908,0,0
Vietnam,1909,0,0
Vietnam,1910,0,0
Vietnam,1911,0,0
Vietnam,1912,0,0
Vietnam,1913,0,0
Vietnam,1914,0,0
Vietnam,1915,0,0
Vietnam,1916,0,0
Vietnam,1917,0,0
Vietnam,1918,0,0
Vietnam,1919,0,0
Vietnam,1920,0,0
Vietnam,1921,0,0
Vietnam,1922,0,0
Vietnam,1923,0,0
Vietnam,1924,0,0
Vietnam,1925,0,0
Vietnam,1926,0,0
Vietnam,1927,0,0
Vietnam,1928,0,0
Vietnam,1929,0,0
Vietnam,1930,0,0
Vietnam,1931,0,0
Vietnam,1932,0,0
Vietnam,1933,0,0
Vietnam,1934,0,0
Vietnam,1935,0,0
Vietnam,1936,0,0
Vietnam,1937,0,0
Vietnam,1938,0,0
Vietnam,1939,0,0
Vietnam,1940,0,0
Vietnam,1941,0,0
Vietnam,1942,0,0
Vietnam,1943,0,0
Vietnam,1944,0,0
Vietnam,1945,0,0
Vietnam,1946,0,0
Vietnam,1947,0,0
Vietnam,1948,0,0
Vietnam,1949,0,0
Vietnam,1950,0,0
Vietnam,1951,0,0
Vietnam,1952,0,0
Vietnam,1953,0,0
Vietnam,1954,0,0
Vietnam,1955,0,0
Vietnam,1956,0,0
Vietnam,1957,0,0
Vietnam,1958,0,0
Vietnam,1959,0,0
Vietnam,1960,0,0
Vietnam,1961,0,0
Vietnam,1962,0,0
Vietnam,1963,0,0
Vietnam,1964,0,0
Vietnam,1965,0,0
Vietnam,1966,0,0
Vietnam,1967,0,0
Vietnam,1968,0,0
Vietnam,1969,0,0
Vietnam,1970,0,0
Vietnam,1971,0,0
Vietnam,1972,0,0
Vietnam,1973,0,0
Vietnam,1974,0,0
Vietnam,1975,0,0
Vietnam,1976,0,0
Vietnam,1977,0,0
Vietnam,1978,0,0
Vietnam,1979,0,0
Vietnam,1980,0,0
Vietnam,1981,0,0
Vietnam,1982,0,0
Vietnam,1983,0,0
Vietnam,1984,0,0
Vietnam,1985,0,0
Vietnam,1986,0,0
Vietnam,1987,0,0
Vietnam,1988,0,0
Vietnam,1989,0,0
Vietnam,1990,0,0
Vietnam,1991,0,0
Vietnam,1992,0,0
Vietnam,1993,7,7
Vietnam,1994,0,7
Vietnam,1995,0,7
Vietnam,1996,2,9
Vietnam,1997,9,18
Vietnam,1998,1,19
Vietnam,1999,0,19
Vietnam,2000,3,22
Vietnam,2001,2,24
Vietnam,2002,2,26
Vietnam,2003,4,30
Vietnam,2004,5,35
Vietnam,2005,0,35
Vietnam,2006,2,37
Vietnam,2007,5,42
Vietnam,2008,3,45
Vietnam,2009,2,47
Vietnam,2010,6,53
Vietnam,2011,2,55
Vietnam,2012,4,59
Vietnam,2013,5,64
Vietnam,2014,2,66
Vietnam,2015,2,68
Vietnam,2016,2,70
Vietnam,2017,0,70
Vietnam,2018,0,70
Vietnam,2019,3,73
Vietnam,2020,0,73
Vietnam Republic,1872,0,0
Vietnam Republic,1873,0,0
Vietnam Republic,1874,0,0
Vietnam Republic,1875,0,0
Vietnam Republic,1876,0,0
Vietnam Republic,1877,0,0
Vietnam Republic,1878,0,0
Vietnam Republic,1879,0,0
Vietnam Republic,1880,0,0
Vietnam Republic,1881,0,0
Vietnam Republic,1882,0,0
Vietnam Republic,1883,0,0
Vietnam Republic,1884,0,0
Vietnam Republic,1885,0,0
Vietnam Republic,1886,0,0
Vietnam Republic,1887,0,0
Vietnam Republic,1888,0,0
Vietnam Republic,1889,0,0
